danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.635,0.395,4,-13.005,1,0.0266,0.0929,0.0,0.27,0.334,117.096,219533,4
0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4
0.497,0.719,6,-9.397,1,0.0266,0.0613,0.0,0.411,0.547,95.769,255733,4
0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,262240,4
0.48,0.654,4,-11.353,0,0.118,0.186,0.0208,0.11,0.208,108.449,168213,4
0.762,0.608,0,-11.36,1,0.0644,0.294,0.00148,0.117,0.841,106.931,169840,4
0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680,4
0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433,178933,4
0.783,0.573,7,-8.521,1,0.0462,0.177,8.5e-05,0.043,0.789,122.744,261893,4
0.7,0.28,3,-14.317,1,0.0312,0.805,3.85e-06,0.306,0.538,115.841,124560,4
0.577,0.83,9,-9.833,0,0.0409,0.0162,4.66e-06,0.0815,0.856,149.69,350160,4
0.703,0.826,10,-7.179,0,0.0341,0.0322,0.00629,0.179,0.945,103.564,285373,4
0.552,0.903,6,-9.17,0,0.0716,0.00306,0.007,0.0632,0.79,101.672,173707,4
0.518,0.47,1,-8.692,1,0.0273,0.0665,1.24e-05,0.0792,0.247,131.214,393733,4
0.633,0.293,2,-12.004,1,0.0317,0.658,1.02e-05,0.0378,0.232,139.888,232747,4
0.701,0.73,0,-8.755,0,0.0318,0.13,0.0,0.0923,0.938,130.532,314467,4
0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,271093,4
0.747,0.657,2,-9.449,1,0.0548,0.641,1.76e-05,0.0874,0.657,124.324,216907,4
0.8,0.586,5,-8.396,0,0.066,0.092,0.00115,0.109,0.686,107.543,225360,4
0.379,0.552,10,-6.195,1,0.0286,0.544,0.0,0.246,0.316,133.99,209493,4
0.594,0.444,1,-9.042,1,0.0284,0.255,0.0,0.159,0.139,116.225,204600,4
0.632,0.683,7,-6.434,1,0.0383,0.163,0.00013,0.847,0.701,105.955,197213,4
0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902,238733,4
0.647,0.507,7,-11.175,0,0.0335,0.112,2.03e-06,0.184,0.488,123.578,233240,4
0.603,0.764,6,-6.354,1,0.0246,0.0551,0.0,0.667,0.659,96.552,263453,4
0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,234493,4
0.616,0.636,1,-7.055,1,0.0325,0.208,0.0,0.517,0.654,110.618,159160,4
0.748,0.907,6,-7.844,1,0.0611,0.0038,0.812,0.041,0.769,132.61,185043,4
0.69,0.93,4,-4.006,0,0.068,0.0377,0.0482,0.0848,0.839,139.072,266000,4
0.71,0.78,11,-3.808,1,0.0577,0.00831,0.00282,0.237,0.685,124.075,158040,4
0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120,4
0.733,0.795,1,-7.224,0,0.0249,0.0266,0.000948,0.083,0.892,109.122,212253,4
0.475,0.515,7,-7.647,1,0.0247,0.167,1.73e-05,0.178,0.357,173.909,254893,4
0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,218013,3
0.553,0.931,7,-3.663,1,0.0378,0.0452,3.23e-06,0.0871,0.815,137.992,188893,4
0.589,0.808,7,-6.578,1,0.0354,0.334,0.0512,0.0514,0.736,155.599,204093,4
0.408,0.569,2,-6.237,1,0.029,0.19,0.0,0.126,0.146,74.835,283707,4
0.523,0.689,10,-6.58,1,0.027,0.228,0.0,0.109,0.547,84.09,246240,4
0.487,0.837,2,-7.702,1,0.0787,0.00597,0.000164,0.678,0.266,121.214,242147,4
0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,154200,4
0.46,0.182,2,-14.711,1,0.0303,0.283,2.57e-05,0.101,0.188,144.066,209333,4
0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,162467,4
0.694,0.78,2,-7.872,0,0.0267,0.121,0.00157,0.114,0.829,120.266,254347,4
0.686,0.714,10,-5.918,1,0.0323,0.118,0.000122,0.327,0.571,101.99,208493,4
0.655,0.673,5,-10.187,1,0.0301,0.0698,0.000144,0.372,0.558,123.913,236200,4
0.182,0.388,4,-8.672,0,0.0324,0.544,0.00134,0.114,0.0392,139.276,295333,4
0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4
0.71,0.807,1,-8.97,0,0.0378,0.25,1.88e-05,0.0744,0.946,139.551,218440,4
0.466,0.327,0,-14.046,0,0.0322,0.203,5.9e-05,0.13,0.115,120.385,205200,4
0.623,0.529,0,-12.419,1,0.0353,0.17,0.0201,0.489,0.603,132.74,138400,4
0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,221000,4
0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,264253,4
0.397,0.512,7,-9.988,1,0.0659,0.313,0.00107,0.12,0.23,154.025,193840,5
0.62,0.801,9,-10.775,1,0.238,0.0327,0.012,0.0499,0.411,175.619,135667,4
0.538,0.943,11,-1.477,1,0.0611,0.0187,4.8e-05,0.261,0.356,127.968,219893,4
0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,255187,4
0.574,0.604,9,-13.596,1,0.0276,0.024,0.0,0.317,0.803,92.933,303920,4
0.401,0.446,4,-9.646,1,0.0416,0.265,0.0,0.298,0.425,103.906,168733,4
0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733,4
0.672,0.634,11,-5.544,0,0.0273,0.0143,4.91e-05,0.109,0.43,101.995,209907,4
0.792,0.851,8,-3.247,1,0.032,0.192,0.0,0.116,0.62,118.914,219000,4
0.624,0.849,4,-6.705,0,0.0413,0.000481,2.71e-05,0.0682,0.497,110.02,185200,4
0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,286480,4
0.545,0.643,7,-13.017,0,0.402,0.599,0.0,0.127,0.923,79.996,122707,4
0.467,0.962,9,-3.837,1,0.103,0.00656,0.106,0.14,0.829,160.464,211280,4
0.386,0.881,7,-5.045,1,0.0922,0.0327,0.0,0.296,0.267,81.397,213827,4
0.754,0.854,0,-7.114,1,0.0363,0.00148,0.00692,0.0675,0.761,113.908,282840,4
0.556,0.488,8,-7.762,0,0.0345,0.593,0.000113,0.122,0.593,171.807,219720,4
0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,292173,1
0.453,0.897,2,-5.376,1,0.0705,0.000358,0.0956,0.365,0.492,141.167,317800,4
0.442,0.646,2,-5.37,1,0.0307,0.0379,0.00052,0.0902,0.238,161.637,266267,4
0.425,0.582,7,-5.948,1,0.0292,0.505,4.04e-06,0.168,0.808,135.941,189867,4
0.674,0.588,5,-7.403,1,0.0766,0.571,9.85e-06,0.493,0.886,148.233,193533,4
0.546,0.876,2,-3.25,1,0.0337,0.0497,0.0,0.265,0.543,126.057,244867,4
0.331,0.833,7,-6.204,1,0.0408,0.0115,0.0,0.209,0.527,72.369,244960,4
0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,520787,4
0.662,0.719,9,-6.606,1,0.0298,0.107,0.0,0.102,0.511,95.001,224320,4
0.488,0.876,2,-10.047,1,0.0827,0.00014,0.00802,0.147,0.547,155.299,327467,4
0.581,0.777,8,-7.122,1,0.0296,0.0078,4.04e-05,0.0891,0.162,98.963,284067,4
0.367,0.543,10,-10.745,1,0.0696,0.558,0.0,0.0855,0.66,184.147,178187,4
0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4
0.596,0.64,0,-12.821,1,0.0295,0.0436,0.000198,0.063,0.65,122.184,211667,4
0.612,0.6,9,-10.945,1,0.0327,0.15,3.04e-06,0.222,0.471,111.203,251800,4
0.669,0.703,0,-6.036,1,0.03,0.343,0.0,0.262,0.903,117.072,170107,4
0.684,0.735,2,-4.596,1,0.273,0.00925,0.000659,0.288,0.06,171.383,320293,4
0.765,0.663,5,-6.075,1,0.0806,0.493,0.0,0.353,0.796,120.208,256720,4
0.336,0.645,2,-5.406,1,0.0339,0.417,0.0,0.0862,0.897,201.483,122827,3
0.743,0.82,2,-8.58,1,0.0396,0.573,9.32e-06,0.103,0.749,122.676,195560,4
0.414,0.387,0,-9.952,0,0.0445,0.159,1.51e-06,0.258,0.228,72.077,357933,4
0.705,0.524,3,-14.051,1,0.026,0.236,1.3e-05,0.0767,0.798,129.847,232667,4
0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760,4
0.612,0.738,0,-6.648,1,0.0479,0.192,0.0,0.0779,0.883,81.327,230667,4
0.769,0.618,4,-10.472,1,0.0492,0.515,1.66e-06,0.29,0.96,121.98,248867,4
0.762,0.896,11,-4.435,0,0.0413,0.028,0.0,0.102,0.952,126.055,196053,4
0.671,0.894,7,-4.215,1,0.0277,0.263,0.0,0.0845,0.939,119.833,227827,4
0.338,0.182,7,-18.138,1,0.0332,0.745,0.217,0.0873,0.168,113.286,235560,4
0.631,0.718,5,-7.095,0,0.143,0.253,0.0,0.131,0.878,159.924,232940,4
0.504,0.915,0,-5.863,1,0.0787,0.13,0.00117,0.282,0.878,156.257,173082,4
0.654,0.457,9,-5.72,1,0.0338,0.609,2.67e-05,0.27,0.693,119.11,174912,4
0.631,0.701,6,-8.14,1,0.0239,0.0371,0.000293,0.236,0.418,100.629,256035,4
0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,258787,4
0.514,0.825,0,-5.135,1,0.0487,0.000286,0.293,0.607,0.655,125.274,207147,4
0.665,0.787,0,-7.121,1,0.0747,0.0113,0.0,0.109,0.67,113.026,237055,4
0.676,0.695,11,-13.395,0,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,236800,4
0.323,0.577,6,-7.237,1,0.0392,0.0413,0.0352,0.0704,0.117,174.13,309187,4
0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,252493,4
0.826,0.496,10,-13.584,0,0.0639,0.0172,0.284,0.266,0.609,108.924,245108,4
0.601,0.467,4,-10.041,1,0.0263,0.716,0.0,0.135,0.66,129.578,129333,4
0.607,0.837,0,-4.793,1,0.0555,0.0117,0.0,0.102,0.685,133.698,199523,4
0.361,0.193,9,-17.126,0,0.0387,0.889,4.4e-05,0.0879,0.164,64.572,217893,4
0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,266533,4
0.573,0.949,0,-7.358,1,0.0544,0.000625,0.00097,0.406,0.76,111.744,237947,4
0.488,0.334,7,-10.765,1,0.0265,0.646,0.0,0.166,0.685,96.322,174360,4
0.454,0.376,2,-12.223,1,0.0252,0.0655,0.0,0.114,0.412,147.254,258933,4
0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,139560,4
0.728,0.853,2,-5.3,1,0.0522,0.175,0.0,0.112,0.816,131.665,194533,4
0.776,0.857,11,-4.943,1,0.0704,0.0913,0.000164,0.918,0.799,118.418,357493,4
0.489,0.481,3,-8.992,0,0.0321,0.253,0.000152,0.259,0.27,105.259,181907,4
0.776,0.743,9,-6.807,1,0.0289,0.107,0.293,0.149,0.84,131.343,289853,4
0.373,0.453,9,-9.224,1,0.0419,0.261,4.59e-05,0.16,0.418,95.384,196841,4
0.682,0.954,9,-4.951,1,0.0625,0.00712,4.04e-05,0.052,0.928,115.475,220160,4
0.558,0.828,6,-10.69,0,0.0524,0.0427,0.0101,0.331,0.724,124.852,268867,4
0.55,0.618,7,-9.822,1,0.0307,0.0564,2.62e-05,0.0937,0.429,78.61,335240,4
0.681,0.697,4,-11.063,1,0.0327,0.357,0.0,0.388,0.775,119.956,223667,4
0.519,0.263,0,-18.12,1,0.0271,0.454,0.0882,0.107,0.139,86.823,266493,4
0.688,0.676,5,-5.425,1,0.038,0.58,0.00361,0.483,0.933,148.026,190733,4
0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133,4
0.413,0.627,7,-6.067,1,0.0349,0.616,0.0,0.0925,0.472,97.675,187493,4
0.625,0.646,9,-13.592,0,0.0389,0.214,0.0533,0.0525,0.826,103.893,239173,4
0.714,0.802,3,-7.357,1,0.0323,0.0672,1.24e-05,0.0831,0.938,130.652,319027,4
0.285,0.577,11,-13.176,1,0.0814,0.0373,0.000307,0.124,0.446,163.324,176373,4
0.631,0.545,4,-7.175,0,0.127,0.452,0.0,0.266,0.415,134.895,269440,4
0.804,0.804,5,-6.351,1,0.0394,0.197,1.52e-05,0.144,0.96,106.071,241446,4
0.487,0.649,4,-7.264,1,0.0304,0.176,2.34e-06,0.127,0.658,124.801,170222,4
0.59,0.828,0,-6.28,1,0.0439,0.277,5.57e-06,0.0868,0.636,111.353,329680,4
0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,329147,4
0.631,0.975,11,-3.771,0,0.179,0.048,3.95e-06,0.363,0.806,147.061,179630,4
0.281,0.675,10,-6.033,1,0.0353,0.0399,0.0,0.129,0.565,203.473,277853,4
0.367,0.838,10,-6.977,0,0.0423,7.67e-05,0.219,0.179,0.336,171.674,285160,4
0.684,0.696,0,-7.031,1,0.0285,0.381,1.79e-05,0.101,0.968,120.087,110400,4
0.587,0.378,0,-10.048,1,0.032,0.671,0.0,0.634,0.698,133.623,153693,4
0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4
0.65,0.535,5,-13.325,1,0.0282,0.118,0.0,0.187,0.9,173.8,255293,4
0.281,0.899,7,-4.074,1,0.0404,0.000503,4.68e-05,0.291,0.633,174.577,173133,4
0.673,0.253,11,-18.492,1,0.247,0.84,1.68e-05,0.142,0.78,68.472,286853,4
0.56,0.404,5,-8.817,1,0.0357,0.21,0.00049,0.197,0.157,145.612,177533,4
0.632,0.408,8,-10.858,1,0.0266,0.356,0.0,0.0727,0.23,128.042,242453,4
0.325,0.532,8,-7.208,1,0.0308,0.496,0.0,0.134,0.162,129.021,220840,4
0.621,0.504,1,-8.001,1,0.0314,0.285,0.0,0.103,0.161,119.923,273027,4
0.368,0.364,8,-10.21,1,0.0318,0.628,0.0,0.157,0.131,76.923,264333,4
0.319,0.335,4,-8.157,1,0.0309,0.231,2.55e-06,0.13,0.207,98.429,247347,4
0.323,0.704,9,-11.585,1,0.0574,0.231,1.28e-06,0.228,0.804,183.687,146000,4
0.553,0.674,1,-8.055,0,0.0341,0.411,0.0,0.0594,0.707,112.36,157524,4
0.605,0.768,7,-6.189,1,0.0251,0.17,0.000171,0.271,0.906,97.849,281937,4
0.602,0.758,2,-6.844,1,0.0273,0.00997,0.00836,0.0784,0.776,132.403,276560,4
0.668,0.847,8,-6.347,1,0.0282,0.0957,6.04e-05,0.189,0.581,116.258,272107,4
0.711,0.726,6,-6.809,1,0.0323,0.24,0.000146,0.438,0.775,120.524,228187,4
0.578,0.374,11,-11.867,0,0.0399,0.743,0.0,0.109,0.356,116.197,172773,4
0.498,0.849,7,-4.359,1,0.0446,0.352,6.8e-06,0.546,0.963,149.398,180533,4
0.297,0.39,6,-10.687,0,0.034,0.663,2.13e-05,0.155,0.161,153.551,244947,4
0.436,0.562,11,-6.106,1,0.0278,0.0102,0.000278,0.198,0.24,150.066,234987,4
0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,165000,4
0.795,0.63,10,-7.217,0,0.0841,0.0419,0.575,0.0894,0.785,108.701,181107,4
0.565,0.408,2,-8.781,1,0.0267,0.579,0.0,0.103,0.153,125.896,242800,4
0.488,0.782,9,-8.866,1,0.0691,0.205,0.666,0.182,0.591,146.023,210400,4
0.701,0.759,0,-6.747,1,0.0286,0.0209,0.0,0.0902,0.929,115.586,216093,4
0.63,0.404,9,-11.941,1,0.128,0.523,0.0,0.0891,0.408,165.496,165947,4
0.686,0.672,11,-5.523,1,0.0323,0.7,0.0,0.135,0.857,128.55,128787,4
0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773,4
0.823,0.743,0,-13.98,1,0.0316,0.00559,0.0306,0.0707,0.966,120.471,314760,4
0.306,0.257,10,-10.658,1,0.0309,0.941,0.00654,0.118,0.157,145.148,159760,4
0.548,0.488,0,-14.834,1,0.0318,0.00974,0.000205,0.187,0.269,126.446,257600,4
0.556,0.993,1,-5.067,1,0.0464,0.0105,0.0341,0.403,0.702,124.016,173667,4
0.532,0.738,11,-4.14,1,0.0288,0.128,5.08e-05,0.247,0.298,122.426,261867,4
0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,4
0.38,0.708,5,-4.054,0,0.0347,0.0204,2.62e-05,0.14,0.429,97.908,282893,4
0.59,0.888,5,-7.804,1,0.0603,0.186,0.0,0.544,0.928,133.894,192505,4
0.741,0.899,0,-7.13,1,0.0445,0.000656,0.0137,0.0991,0.757,104.895,188600,4
0.458,0.806,2,-5.955,1,0.0636,0.106,0.0,0.119,0.665,173.888,202067,4
0.452,0.547,1,-11.363,0,0.0402,0.0298,0.0,0.193,0.362,143.839,322000,4
0.289,0.841,1,-6.608,1,0.0526,0.232,8.53e-06,0.32,0.564,137.806,233320,4
0.342,0.425,0,-9.064,0,0.0425,0.459,0.0,0.122,0.115,110.62,199507,4
0.846,0.659,10,-6.888,0,0.0809,0.0615,0.0,0.297,0.622,107.014,245533,4
0.543,0.284,5,-13.205,1,0.051,0.683,0.0,0.101,0.409,125.558,158227,4
0.734,0.794,10,-12.107,1,0.0659,0.0782,3.01e-06,0.156,0.962,132.028,285613,4
0.68,0.706,4,-12.906,0,0.0513,0.0579,0.00281,0.344,0.853,103.276,243467,4
0.611,0.658,2,-11.573,1,0.0426,0.0303,0.0,0.0663,0.726,134.958,221320,4
0.49,0.483,0,-7.371,1,0.0304,0.693,8.78e-06,0.112,0.318,157.031,193773,4
0.496,0.899,0,-5.912,1,0.058,0.0325,5.5e-05,0.348,0.96,179.27,222200,4
0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,194147,4
0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,4
0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,288427,3
0.676,0.538,5,-6.143,1,0.0483,0.773,0.0,0.174,0.906,136.55,145920,4
0.842,0.2,3,-13.269,1,0.0566,0.0256,0.000389,0.114,0.852,114.462,217347,4
0.583,0.48,11,-12.868,0,0.0299,0.533,0.00428,0.0806,0.49,91.944,308267,4
0.924,0.766,10,-3.475,0,0.0585,0.16,0.00563,0.0909,0.75,124.964,148280,4
0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,134467,4
0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383,205933,4
0.55,0.444,7,-7.588,1,0.0292,0.241,0.0,0.187,0.0438,120.179,320667,4
0.661,0.394,1,-9.032,1,0.0318,0.401,0.0,0.119,0.107,137.954,204333,4
0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,198.745,218947,4
0.508,0.981,9,-1.942,1,0.0704,0.311,1.97e-06,0.237,0.923,159.855,177067,4
0.579,0.832,9,-5.635,1,0.0535,0.119,4.31e-06,0.167,0.337,95.094,186621,4
0.723,0.969,6,-4.516,1,0.142,0.0643,0.0,0.115,0.728,126.653,286800,4
0.424,0.638,7,-7.344,1,0.0367,0.534,1.72e-05,0.0855,0.194,172.878,196400,4
0.615,0.467,1,-9.883,1,0.0327,0.314,0.0,0.099,0.177,119.919,273667,4
0.624,0.763,3,-8.699,0,0.0865,0.0263,0.000788,0.0761,0.752,154.768,302773,4
0.669,0.868,0,-7.377,1,0.0527,0.033,0.0,0.0991,0.913,107.885,241760,4
0.584,0.866,9,-6.409,1,0.0478,0.00489,0.31,0.154,0.858,133.231,263893,4
0.691,0.223,10,-9.081,1,0.0375,0.751,0.0,0.484,0.56,130.242,108573,4
0.56,0.959,7,-2.433,1,0.102,0.000722,0.000221,0.209,0.669,163.983,216600,4
0.744,0.589,9,-10.362,1,0.0523,0.0563,0.0,0.0301,0.907,113.015,251107,4
0.73,0.616,9,-13.303,0,0.053,0.0662,0.0788,0.0711,0.858,105.886,327067,4
0.475,0.915,9,-3.565,1,0.0608,0.0152,0.00162,0.349,0.59,137.239,290160,4
0.522,0.495,8,-9.096,1,0.0263,0.105,0.000176,0.0537,0.513,155.884,222867,4
0.563,0.77,2,-8.672,1,0.0388,0.0712,0.125,0.205,0.43,114.229,337667,4
0.2,0.943,9,-8.217,1,0.0544,0.0125,0.0,0.139,0.778,203.243,313800,4
0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,252534,4
0.597,0.607,0,-9.936,1,0.0254,0.0844,0.154,0.118,0.523,120.459,220867,4
0.456,0.492,2,-8.133,1,0.0268,0.266,0.0,0.104,0.207,139.79,233280,4
0.601,0.643,2,-5.828,1,0.0314,0.112,0.00209,0.088,0.552,128.262,239600,4
0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,110.461,160307,4
0.514,0.71,7,-4.203,1,0.0323,0.368,0.0,0.2,0.608,176.083,179747,4
0.747,0.643,10,-8.209,1,0.0377,0.25,0.0165,0.415,0.498,109.979,196373,4
0.446,0.827,11,-6.171,1,0.0272,0.0444,0.000246,0.111,0.541,135.538,179693,4
0.5,0.537,7,-11.38,1,0.035,0.503,0.0253,0.0898,0.41,182.326,202023,4
0.548,0.33,9,-8.998,1,0.044,0.901,0.0,0.0934,0.309,123.602,226583,4
0.681,0.666,4,-10.905,0,0.0995,0.015,0.0,0.34,0.239,110.016,149307,4
0.528,0.499,3,-8.004,1,0.0239,0.413,1.09e-06,0.0874,0.437,109.5,119733,4
0.777,0.629,9,-10.33,0,0.111,0.118,0.0,0.74,0.617,133.4,218000,4
0.611,0.945,0,-4.802,1,0.108,0.000404,0.0,0.113,0.537,94.961,46573,4
0.82,0.464,11,-8.45,1,0.0481,0.156,0.0,0.101,0.872,109.374,207307,4
0.758,0.835,7,-5.454,1,0.04,0.0311,0.0103,0.0712,0.836,120.045,258867,4
0.766,0.844,10,-3.851,1,0.0361,0.0261,0.605,0.18,0.835,129.323,191573,4
0.837,0.841,7,-4.47,1,0.221,0.00521,4.64e-05,0.0639,0.544,104.104,288760,4
0.438,0.319,2,-15.969,1,0.0305,0.788,0.758,0.106,0.529,88.446,297307,4
0.361,0.869,4,-7.085,0,0.129,0.00041,2.34e-06,0.598,0.108,131.368,344493,4
0.392,0.453,2,-13.297,1,0.171,0.752,0.0,0.115,0.574,183.92,128800,3
0.354,0.656,10,-10.435,1,0.0528,0.191,0.0,0.271,0.465,107.386,165187,4
0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,184747,4
0.598,0.483,7,-7.474,1,0.0292,0.458,7.88e-06,0.36,0.452,130.663,171653,4
0.407,0.522,2,-9.194,1,0.031,0.136,0.877,0.088,0.093,109.799,298667,3
0.577,0.619,1,-6.043,1,0.0285,0.21,0.0,0.0798,0.192,94.523,251600,4
0.557,0.74,6,-10.999,1,0.0879,0.0018,0.422,0.148,0.801,114.379,243693,4
0.787,0.889,8,-3.786,1,0.0397,0.00462,0.423,0.0665,0.394,114.091,247360,4
0.862,0.479,7,-9.199,1,0.0646,0.0522,0.00126,0.589,0.925,109.878,301520,4
0.799,0.632,10,-12.364,1,0.0332,0.0293,0.359,0.103,0.967,128.567,659000,4
0.66,0.443,1,-10.199,1,0.0373,0.663,0.0182,0.114,0.416,82.984,352893,4
0.421,0.859,1,-4.333,1,0.0694,0.000103,0.000248,0.1,0.373,166.099,232000,4
0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4
0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373,4
0.55,0.779,0,-3.841,1,0.211,0.0135,0.0,0.333,0.315,150.069,230281,4
0.592,0.888,5,-4.133,1,0.0289,0.000998,0.0006,0.0751,0.403,124.947,255640,4
0.585,0.793,5,-9.402,1,0.0535,0.00734,7.8e-06,0.0516,0.488,111.978,279907,4
0.671,0.781,0,-6.302,0,0.0473,0.0825,2.93e-06,0.207,0.763,128.354,219173,4
0.6,0.771,4,-11.37,1,0.0306,0.198,3.15e-06,0.135,0.921,122.077,217093,4
0.803,0.411,6,-16.013,1,0.0521,0.312,0.00344,0.0411,0.654,126.236,188467,4
0.616,0.298,9,-13.191,1,0.052,0.841,0.0,0.0605,0.569,108.779,147267,4
0.442,0.887,9,-5.318,0,0.0816,9.9e-05,0.0875,0.383,0.607,150.221,148773,4
0.32,0.428,5,-14.262,1,0.0536,0.00349,0.000276,0.519,0.411,172.603,312733,4
0.975,0.595,7,-5.639,0,0.0784,0.0602,0.0,0.0529,0.963,117.009,242800,4
0.41,0.814,9,-9.053,1,0.0373,0.104,0.00613,0.0959,0.766,176.35,119960,4
0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,186827,4
0.411,0.555,0,-4.095,1,0.029,0.468,0.0,0.12,0.19,145.791,222667,4
0.636,0.405,8,-11.113,1,0.0287,0.355,0.0,0.0804,0.257,128.068,241067,4
0.881,0.492,10,-11.093,0,0.0892,0.203,0.281,0.195,0.569,98.775,250933,4
0.761,0.92,0,-4.867,1,0.0347,0.262,0.000112,0.0455,0.961,138.014,106600,4
0.368,0.695,0,-6.476,1,0.0404,0.46,5.23e-06,0.0911,0.13,162.158,187332,4
0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,199760,4
0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,256427,4
0.518,0.913,7,-10.616,1,0.0559,0.369,0.0,0.289,0.774,121.65,166733,4
0.669,0.535,2,-12.36,1,0.0972,0.432,0.0,0.208,0.739,120.071,215333,4
0.35,0.636,7,-8.158,1,0.0746,0.444,0.0,0.0811,0.208,95.162,217997,4
0.501,0.813,11,-8.192,1,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,138707,4
0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.714,276493,4
0.618,0.687,2,-5.737,1,0.0271,0.111,0.0,0.0693,0.82,79.991,237067,4
0.462,0.987,6,-3.04,1,0.04,4.21e-05,0.000511,0.147,0.899,103.038,162187,3
0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,231787,4
0.741,0.861,4,-6.985,1,0.0436,0.0385,0.000637,0.0402,0.841,128.334,228000,4
0.456,0.288,10,-11.682,1,0.0259,0.672,1.21e-05,0.109,0.174,93.14,268013,4
0.388,0.215,0,-16.67,1,0.0338,0.57,0.747,0.156,0.173,173.922,183040,4
0.611,0.681,7,-8.251,1,0.0376,0.124,6.55e-05,0.199,0.56,129.746,208907,4
0.398,0.859,9,-10.572,1,0.0499,0.00264,6.46e-05,0.0305,0.72,92.132,156267,4
0.406,0.641,0,-6.323,1,0.0288,0.0175,0.0,0.0867,0.39,150.115,204173,3
0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,4
0.698,0.868,1,-9.104,1,0.0446,0.0395,0.0201,0.196,0.743,108.912,226513,4
